Country,Year,Disaster Type,Total Deaths,Total Affected,Total Damage ('000 US$)
Belgium,2010,Flood,3.0,690.0,238146.0
Belgium,2010,Storm,1.0,0.0,160000.0
Belgium,2011,Storm,5.0,71.0,99000.0
Belgium,2012,Extreme temperature,3.0,0.0,0.0
Belgium,2013,Storm,0.0,0.0,0.0
Belgium,2014,Storm,0.0,0.0,0.0
Belgium,2015,Extreme temperature,410.0,0.0,0.0
Belgium,2016,Flood,1.0,0.0,0.0
Belgium,2016,Storm,1.0,0.0,0.0
Belgium,2018,Extreme temperature,0.0,0.0,0.0
Belgium,2018,Storm,1.0,0.0,0.0
Belgium,2019,Extreme temperature,716.0,0.0,0.0
Belgium,2020,Extreme temperature,1687.0,0.0,0.0
Belgium,2020,Storm,0.0,0.0,0.0
Belgium,2021,Flood,39.0,101950.0,2000000.0
Belgium,2021,Storm,0.0,0.0,0.0
Belgium,2022,Extreme temperature,434.0,0.0,0.0
Belgium,2022,Storm,2.0,0.0,0.0
Belgium,2023,Extreme temperature,324.0,0.0,0.0
Belgium,2023,Flood,0.0,3000.0,0.0
Belgium,2023,Storm,2.0,0.0,0.0
Belize,1978,Storm,5.0,6000.0,6000.0
Belize,1979,Flood,0.0,17000.0,0.0
Belize,1990,Extreme temperature,0.0,0.0,2250.0
Belize,1990,Flood,0.0,0.0,2200.0
Belize,1995,Flood,0.0,2600.0,500.0
Belize,1998,Storm,9.0,60000.0,50.0
Belize,2000,Storm,14.0,62570.0,277460.0
Belize,2001,Storm,30.0,20000.0,250000.0
Belize,2005,Storm,3.0,0.0,0.0
Belize,2007,Storm,0.0,20000.0,14847.0
Belize,2008,Flood,1.0,38000.0,9697.0
Belize,2008,Storm,7.0,10000.0,0.0
Belize,2010,Storm,0.0,0.0,0.0
Belize,2015,Flood,0.0,20000.0,0.0
Belize,2016,Storm,0.0,10355.0,0.0
Belize,2020,Storm,0.0,60000.0,0.0
Belize,2022,Storm,0.0,172150.0,100000.0
Belize,2024,Storm,0.0,162.0,0.0
Belize,2024,Wildfire,0.0,800.0,0.0
Bermuda,1985,Storm,0.0,0.0,2000.0
Bermuda,1986,Storm,0.0,0.0,1500.0
Bermuda,1987,Storm,0.0,40.0,50000.0
Bermuda,1989,Storm,0.0,0.0,0.0
Bermuda,2003,Storm,4.0,0.0,300000.0
Bhutan,1994,Flood,22.0,600.0,0.0
Bhutan,1994,Storm,17.0,65000.0,0.0
Bhutan,1999,Wildfire,0.0,0.0,3500.0
Bhutan,2000,Flood,200.0,1000.0,0.0
Bhutan,2004,Flood,0.0,0.0,0.0
Bhutan,2009,Storm,12.0,0.0,0.0
Bhutan,2021,Flood,10.0,0.0,0.0
Bolivia (Plurinational State of),1977,Drought,0.0,0.0,0.0
Bolivia (Plurinational State of),1977,Flood,10.0,90000.0,10000.0
Bolivia (Plurinational State of),1978,Flood,40.0,178000.0,0.0
Bolivia (Plurinational State of),1980,Flood,0.0,15000.0,0.0
Bolivia (Plurinational State of),1982,Flood,0.0,30000.0,400000.0
Bolivia (Plurinational State of),1983,Drought,0.0,3083049.0,917200.0
Bolivia (Plurinational State of),1983,Flood,250.0,50000.0,48400.0
Bolivia (Plurinational State of),1984,Flood,0.0,3000.0,0.0
Bolivia (Plurinational State of),1985,Flood,0.0,475.0,0.0
Bolivia (Plurinational State of),1986,Flood,29.0,310000.0,50000.0
Bolivia (Plurinational State of),1987,Flood,25.0,20000.0,0.0
Bolivia (Plurinational State of),1988,Drought,0.0,0.0,48400.0
Bolivia (Plurinational State of),1990,Drought,0.0,283160.0,0.0
Bolivia (Plurinational State of),1992,Flood,4.0,40050.0,200000.0
Bolivia (Plurinational State of),1994,Drought,0.0,50000.0,0.0
Bolivia (Plurinational State of),1997,Flood,56.0,190000.0,70000.0
Bolivia (Plurinational State of),1999,Flood,0.0,1600.0,0.0
Bolivia (Plurinational State of),1999,Wildfire,3.0,6300.0,0.0
Bolivia (Plurinational State of),2000,Drought,0.0,20000.0,0.0
Bolivia (Plurinational State of),2000,Extreme temperature,6.0,25277.0,0.0
Bolivia (Plurinational State of),2000,Flood,30.0,7010.0,0.0
Bolivia (Plurinational State of),2001,Flood,41.0,357250.0,121000.0
Bolivia (Plurinational State of),2002,Flood,76.0,5146.0,100000.0
Bolivia (Plurinational State of),2002,Storm,20.0,12085.0,0.0
Bolivia (Plurinational State of),2003,Flood,74.0,57529.0,1000.0
Bolivia (Plurinational State of),2004,Drought,0.0,55000.0,0.0
Bolivia (Plurinational State of),2005,Wildfire,0.0,3000.0,0.0
Bolivia (Plurinational State of),2006,Flood,25.0,126600.0,35000.0
Bolivia (Plurinational State of),2007,Extreme temperature,0.0,0.0,0.0
Bolivia (Plurinational State of),2007,Flood,115.0,824519.0,590000.0
Bolivia (Plurinational State of),2008,Drought,0.0,27500.0,0.0
Bolivia (Plurinational State of),2008,Storm,0.0,6655.0,0.0
Bolivia (Plurinational State of),2009,Flood,0.0,63000.0,0.0
Bolivia (Plurinational State of),2010,Drought,0.0,62500.0,100000.0
Bolivia (Plurinational State of),2010,Extreme temperature,4.0,0.0,0.0
Bolivia (Plurinational State of),2010,Flood,26.0,227860.0,0.0
Bolivia (Plurinational State of),2010,Wildfire,0.0,300.0,0.0
Bolivia (Plurinational State of),2011,Flood,52.0,88825.0,20000.0
Bolivia (Plurinational State of),2012,Flood,13.0,69085.0,0.0
Bolivia (Plurinational State of),2013,Drought,0.0,340355.0,0.0
Bolivia (Plurinational State of),2013,Extreme temperature,18.0,17490.0,0.0
Bolivia (Plurinational State of),2013,Flood,99.0,483995.0,2500.0
Bolivia (Plurinational State of),2014,Drought,0.0,51180.0,0.0
Bolivia (Plurinational State of),2014,Flood,38.0,185120.0,0.0
Bolivia (Plurinational State of),2015,Flood,25.0,96890.0,0.0
Bolivia (Plurinational State of),2016,Drought,0.0,665000.0,450000.0
Bolivia (Plurinational State of),2016,Flood,4.0,5420.0,0.0
Bolivia (Plurinational State of),2018,Flood,6.0,12186.0,0.0
Bolivia (Plurinational State of),2019,Flood,60.0,349540.0,0.0
Bolivia (Plurinational State of),2019,Wildfire,0.0,36000.0,0.0
Bolivia (Plurinational State of),2020,Flood,26.0,37611.0,10000.0
Bolivia (Plurinational State of),2020,Wildfire,5.0,126000.0,0.0
Bolivia (Plurinational State of),2021,Flood,50.0,303597.0,0.0
Bolivia (Plurinational State of),2022,Flood,60.0,375000.0,0.0
Bolivia (Plurinational State of),2023,Drought,10.0,2050000.0,0.0
Bolivia (Plurinational State of),2023,Flood,22.0,208970.0,0.0
Bolivia (Plurinational State of),2023,Wildfire,12.0,0.0,0.0
Bolivia (Plurinational State of),2024,Flood,4.0,7022.0,0.0
Bolivia (Plurinational State of),2024,Wildfire,2.0,25335.0,100000.0
Bolivia (Plurinational State of),2025,Flood,63.0,2965115.0,0.0
Bolivia (Plurinational State of),2025,Storm,23.0,80000.0,0.0
Bosnia and Herzegovina,1999,Storm,0.0,1090.0,0.0
Bosnia and Herzegovina,2000,Drought,0.0,0.0,158000.0
Bosnia and Herzegovina,2001,Flood,0.0,9000.0,0.0
Bosnia and Herzegovina,2003,Drought,0.0,62575.0,140000.0
Bosnia and Herzegovina,2004,Flood,0.0,278000.0,0.0
Bosnia and Herzegovina,2005,Flood,0.0,3100.0,0.0
Bosnia and Herzegovina,2005,Storm,4.0,0.0,0.0
Bosnia and Herzegovina,2007,Extreme temperature,0.0,0.0,0.0
Bosnia and Herzegovina,2009,Extreme temperature,1.0,10000.0,0.0
Bosnia and Herzegovina,2009,Flood,0.0,3730.0,0.0
Bosnia and Herzegovina,2010,Flood,3.0,34910.0,87000.0
Bosnia and Herzegovina,2012,Extreme temperature,4.0,10347.0,0.0
Bosnia and Herzegovina,2014,Flood,26.0,1000600.0,436580.0
Bosnia and Herzegovina,2015,Flood,0.0,0.0,0.0
Bosnia and Herzegovina,2019,Flood,1.0,759.0,0.0
Bosnia and Herzegovina,2020,Flood,0.0,15000.0,0.0
Bosnia and Herzegovina,2021,Flood,0.0,250000.0,0.0
Bosnia and Herzegovina,2022,Flood,1.0,3000.0,0.0
Bosnia and Herzegovina,2023,Flood,0.0,10000.0,0.0
Bosnia and Herzegovina,2023,Storm,1.0,20.0,0.0
Bosnia and Herzegovina,2024,Flood,27.0,5000.0,10000.0
Bosnia and Herzegovina,2025,Flood,0.0,3000.0,0.0
Brazil,1975,Extreme temperature,126.0,600.0,600000.0
Brazil,1975,Flood,118.0,828000.0,254900.0
Brazil,1977,Drought,0.0,0.0,0.0
Brazil,1977,Flood,62.0,131000.0,0.0
Brazil,1977,Storm,10.0,100.0,0.0
Brazil,1978,Drought,0.0,0.0,2300000.0
Brazil,1978,Flood,26.0,1000.0,0.0
Brazil,1979,Drought,0.0,5000000.0,0.0
Brazil,1979,Flood,300.0,1500000.0,0.0
Brazil,1980,Flood,67.0,271000.0,0.0
Brazil,1980,Storm,15.0,48.0,0.0
Brazil,1981,Flood,97.0,52300.0,0.0
Brazil,1982,Storm,33.0,4300.0,0.0
Brazil,1983,Drought,20.0,20000000.0,0.0
Brazil,1983,Flood,143.0,3338300.0,350000.0
Brazil,1984,Flood,263.0,391500.0,2000000.0
Brazil,1984,Storm,10.0,200.0,0.0
Brazil,1985,Drought,0.0,0.0,651000.0
Brazil,1985,Flood,101.0,612000.0,200000.0
Brazil,1985,Storm,22.0,3000.0,0.0
Brazil,1986,Flood,28.0,8335.0,0.0
Brazil,1987,Drought,0.0,750000.0,0.0
Brazil,1987,Flood,107.0,10500.0,62000.0
Brazil,1988,Drought,0.0,0.0,0.0
Brazil,1988,Extreme temperature,77.0,0.0,0.0
Brazil,1988,Flood,655.0,3071734.0,1030000.0
Brazil,1989,Flood,137.0,1033944.0,0.0
Brazil,1989,Storm,36.0,45000.0,0.0
Brazil,1990,Flood,24.0,2800.0,0.0
Brazil,1991,Flood,20.0,17000.0,2000.0
Brazil,1992,Flood,107.0,147493.0,25800.0
Brazil,1994,Extreme temperature,0.0,0.0,475000.0
Brazil,1994,Storm,0.0,1000.0,70000.0
Brazil,1995,Flood,110.0,33800.0,3000.0
Brazil,1996,Flood,15.0,7000.0,0.0
Brazil,1997,Flood,90.0,62200.0,0.0
Brazil,1997,Storm,3.0,676.0,0.0
Brazil,1998,Drought,0.0,10000000.0,122000.0
Brazil,1998,Flood,13.0,47500.0,1000.0
Brazil,1998,Wildfire,1.0,12000.0,36000.0
Brazil,1999,Flood,7.0,0.0,0.0
Brazil,1999,Wildfire,0.0,0.0,0.0
Brazil,2000,Flood,48.0,87000.0,0.0
Brazil,2001,Drought,0.0,1000000.0,0.0
Brazil,2001,Flood,85.0,11046.0,45000.0
Brazil,2001,Storm,13.0,3400.0,0.0
Brazil,2002,Drought,0.0,0.0,0.0
Brazil,2002,Flood,17.0,3500.0,0.0
Brazil,2003,Flood,255.0,205981.0,303000.0
Brazil,2004,Drought,0.0,0.0,1650000.0
Brazil,2004,Extreme temperature,0.0,0.0,0.0
Brazil,2004,Flood,35.0,5254.0,370.0
Brazil,2004,Storm,4.0,150060.0,350000.0
Brazil,2005,Drought,0.0,0.0,0.0
Brazil,2005,Flood,47.0,41000.0,0.0
Brazil,2005,Storm,2.0,344.0,0.0
Brazil,2006,Flood,20.0,116000.0,0.0
Brazil,2007,Drought,0.0,1000000.0,0.0
Brazil,2007,Flood,69.0,206352.0,125000.0
Brazil,2008,Flood,200.0,1752391.0,1110000.0
Brazil,2008,Storm,3.0,1600.0,0.0
Brazil,2009,Flood,90.0,1862648.0,600000.0
Brazil,2009,Storm,4.0,2364.0,0.0
Brazil,2010,Drought,0.0,62000.0,0.0
Brazil,2010,Extreme temperature,32.0,0.0,0.0
Brazil,2010,Flood,363.0,244938.0,802000.0
Brazil,2011,Flood,978.0,1215600.0,1002000.0
Brazil,2012,Drought,0.0,4000000.0,1460000.0
Brazil,2012,Flood,3.0,299000.0,171000.0
Brazil,2013,Flood,119.0,247410.0,545500.0
Brazil,2013,Storm,2.0,13864.0,90000.0
Brazil,2014,Drought,0.0,27000000.0,5000000.0
Brazil,2014,Flood,41.0,618152.0,200000.0
Brazil,2015,Flood,11.0,298510.0,2000.0
Brazil,2015,Storm,2.0,11037.0,2000.0
Brazil,2016,Flood,33.0,50500.0,200000.0
Brazil,2017,Flood,14.0,104140.0,100000.0
Brazil,2018,Flood,7.0,1250.0,53000.0
Brazil,2019,Flood,47.0,46778.0,0.0
Brazil,2019,Wildfire,0.0,10002195.0,0.0
Brazil,2020,Drought,0.0,0.0,3000000.0
Brazil,2020,Flood,151.0,17161.0,500000.0
Brazil,2020,Storm,12.0,1119.0,100000.0
Brazil,2021,Drought,0.0,0.0,3000000.0
Brazil,2021,Flood,62.0,1608050.0,543000.0
Brazil,2022,Drought,0.0,0.0,4000000.0
Brazil,2022,Flood,528.0,224081.0,1141000.0
Brazil,2023,Drought,0.0,608000.0,2500000.0
Brazil,2023,Flood,124.0,288246.0,411200.0
Brazil,2023,Storm,47.0,343274.0,940000.0
Brazil,2024,Drought,0.0,0.0,6050000.0
Brazil,2024,Flood,271.0,2588933.0,7560000.0
Brazil,2024,Storm,4.0,29655.0,0.0
Brazil,2025,Flood,0.0,780.0,0.0
Brazil,2025,Storm,9.0,130.0,0.0
British Virgin Islands,1996,Storm,0.0,3.0,2000.0
British Virgin Islands,2017,Storm,9.0,0.0,3000000.0
Brunei Darussalam,1998,Wildfire,0.0,0.0,2000.0
Bulgaria,1981,Storm,0.0,0.0,0.0
Bulgaria,1993,Storm,0.0,5000.0,0.0
Bulgaria,1997,Flood,1.0,200.0,0.0
Bulgaria,1998,Extreme temperature,3.0,323.0,0.0
Bulgaria,1999,Storm,0.0,850.0,0.0
Bulgaria,2000,Drought,0.0,0.0,0.0
Bulgaria,2000,Extreme temperature,7.0,0.0,50.0
Bulgaria,2000,Wildfire,7.0,167.0,17600.0
Bulgaria,2001,Storm,2.0,0.0,0.0
Bulgaria,2001,Wildfire,0.0,0.0,0.0
Bulgaria,2002,Flood,1.0,0.0,1000.0
Bulgaria,2005,Flood,39.0,12200.0,457000.0
Bulgaria,2005,Storm,0.0,0.0,0.0
Bulgaria,2006,Extreme temperature,18.0,20.0,0.0
Bulgaria,2006,Flood,0.0,0.0,0.0
Bulgaria,2007,Extreme temperature,2.0,50.0,0.0
Bulgaria,2007,Flood,12.0,1070.0,0.0
Bulgaria,2007,Wildfire,3.0,9.0,2454.0
Bulgaria,2008,Extreme temperature,10.0,0.0,0.0
Bulgaria,2010,Extreme temperature,3.0,0.0,0.0
Bulgaria,2010,Flood,0.0,90.0,0.0
Bulgaria,2012,Extreme temperature,33.0,0.0,0.0
Bulgaria,2012,Flood,5.0,37950.0,4400.0
Bulgaria,2014,Flood,20.0,8507.0,387000.0
Bulgaria,2014,Storm,1.0,40.0,545000.0
Bulgaria,2015,Flood,5.0,0.0,5800.0
Bulgaria,2018,Flood,0.0,600.0,0.0
Bulgaria,2021,Flood,0.0,25.0,0.0
Bulgaria,2021,Wildfire,0.0,500.0,0.0
Bulgaria,2022,Extreme temperature,1277.0,0.0,0.0
Bulgaria,2022,Flood,0.0,10937.0,47000.0
Bulgaria,2023,Extreme temperature,1670.0,0.0,0.0
Bulgaria,2023,Flood,4.0,4000.0,0.0
Bulgaria,2023,Storm,4.0,36.0,0.0
Cambodia,1987,Drought,0.0,0.0,0.0
Cambodia,1991,Flood,100.0,900000.0,150000.0
Cambodia,1994,Drought,0.0,5000000.0,100000.0
Cambodia,1994,Flood,506.0,29000.0,0.0
Cambodia,1996,Flood,59.0,1300000.0,1500.0
Cambodia,1997,Storm,25.0,0.0,10.0
Cambodia,1999,Flood,7.0,660379.0,500.0
Cambodia,2000,Flood,347.0,3448053.0,160000.0
Cambodia,2001,Drought,0.0,300000.0,0.0
Cambodia,2001,Flood,56.0,1669182.0,15000.0
Cambodia,2002,Drought,0.0,650000.0,38000.0
Cambodia,2002,Flood,29.0,1470000.0,100.0
Cambodia,2004,Flood,0.0,0.0,0.0
Cambodia,2005,Drought,0.0,600000.0,0.0
Cambodia,2005,Flood,16.0,0.0,0.0
Cambodia,2006,Flood,5.0,38000.0,0.0
Cambodia,2007,Flood,2.0,19000.0,1000.0
Cambodia,2009,Storm,19.0,178091.0,0.0
Cambodia,2010,Flood,8.0,0.0,70000.0
Cambodia,2011,Flood,247.0,1640023.0,521000.0
Cambodia,2012,Flood,14.0,71500.0,0.0
Cambodia,2013,Flood,200.0,1500000.0,500000.0
Cambodia,2014,Flood,45.0,530450.0,2000.0
Cambodia,2015,Flood,0.0,22000.0,0.0
Cambodia,2015,Storm,0.0,6300.0,0.0
Cambodia,2016,Drought,0.0,2500000.0,0.0
Cambodia,2018,Flood,0.0,5817.0,0.0
Cambodia,2019,Flood,12.0,435000.0,0.0
Cambodia,2020,Storm,44.0,759360.0,100000.0
Cambodia,2021,Flood,0.0,13225.0,0.0
Cambodia,2021,Storm,1.0,501.0,0.0
Cambodia,2022,Flood,15.0,167770.0,0.0
Cambodia,2022,Storm,16.0,0.0,0.0
Cambodia,2023,Storm,0.0,14100.0,0.0
Cambodia,2024,Extreme temperature,0.0,0.0,0.0
Canada,1975,Storm,14.0,340.0,2500.0
Canada,1977,Drought,0.0,0.0,3000000.0
Canada,1977,Storm,0.0,0.0,0.0
Canada,1979,Flood,0.0,0.0,19000.0
Canada,1980,Wildfire,0.0,5000.0,0.0
Canada,1981,Storm,0.0,0.0,79000.0
Canada,1982,Extreme temperature,0.0,200.0,0.0
Canada,1983,Flood,0.0,0.0,58000.0
Canada,1984,Drought,0.0,30000.0,1000000.0
Canada,1985,Storm,12.0,1000.0,117000.0
Canada,1985,Wildfire,0.0,0.0,0.0
Canada,1986,Flood,0.0,4500.0,30000.0
Canada,1986,Storm,0.0,2400.0,0.0
Canada,1986,Wildfire,0.0,2000.0,0.0
Canada,1987,Flood,1.0,0.0,185000.0
Canada,1987,Storm,26.0,250.0,265000.0
Canada,1988,Drought,0.0,0.0,810000.0
Canada,1988,Flood,2.0,0.0,15000.0
Canada,1989,Storm,0.0,0.0,0.0
Canada,1989,Wildfire,1.0,25000.0,4200000.0
Canada,1990,Flood,8.0,0.0,8500.0
Canada,1991,Storm,0.0,0.0,500000.0
Canada,1992,Extreme temperature,0.0,0.0,2000000.0
Canada,1992,Wildfire,0.0,0.0,120000.0
Canada,1993,Flood,0.0,200.0,0.0
Canada,1994,Storm,0.0,1304.0,3000.0
Canada,1994,Wildfire,0.0,3000.0,0.0
Canada,1995,Flood,0.0,5600.0,73300.0
Canada,1995,Storm,2.0,0.0,100000.0
Canada,1995,Wildfire,0.0,6500.0,89500.0
Canada,1996,Flood,10.0,12000.0,729600.0
Canada,1996,Storm,0.0,0.0,100.0
Canada,1997,Flood,4.0,29000.0,120000.0
Canada,1997,Storm,1.0,0.0,10000.0
Canada,1997,Wildfire,0.0,1600.0,0.0
Canada,1998,Flood,3.0,3100.0,0.0
Canada,1998,Storm,28.0,2000.0,1500000.0
Canada,1998,Wildfire,0.0,8000.0,0.0
Canada,1999,Storm,7.0,4200.0,100.0
Canada,1999,Wildfire,0.0,1500.0,0.0
Canada,2000,Storm,11.0,840.0,13000.0
Canada,2001,Storm,11.0,30.0,0.0
Canada,2001,Wildfire,0.0,1200.0,0.0
Canada,2002,Flood,0.0,0.0,0.0
Canada,2002,Wildfire,0.0,600.0,0.0
Canada,2003,Flood,4.0,2470.0,35000.0
Canada,2003,Storm,2.0,200.0,110000.0
Canada,2003,Wildfire,1.0,0.0,545000.0
Canada,2004,Flood,0.0,1000.0,200000.0
Canada,2004,Storm,0.0,0.0,100000.0
Canada,2005,Flood,4.0,5600.0,357000.0
Canada,2005,Storm,0.0,300.0,0.0
Canada,2005,Wildfire,0.0,0.0,0.0
Canada,2006,Flood,1.0,3900.0,0.0
Canada,2007,Flood,0.0,500.0,0.0
Canada,2007,Storm,6.0,0.0,0.0
Canada,2008,Flood,0.0,2400.0,0.0
Canada,2009,Flood,0.0,200.0,0.0
Canada,2009,Storm,2.0,3.0,500000.0
Canada,2011,Flood,5.0,2000.0,800000.0
Canada,2011,Storm,1.0,0.0,0.0
Canada,2011,Wildfire,1.0,7000.0,1500000.0
Canada,2012,Flood,0.0,1500.0,34000.0
Canada,2012,Storm,0.0,0.0,1050000.0
Canada,2013,Extreme temperature,10.0,0.0,200000.0
Canada,2013,Flood,4.0,100000.0,5700000.0
Canada,2013,Storm,0.0,0.0,1410000.0
Canada,2014,Extreme temperature,0.0,0.0,0.0
Canada,2014,Flood,0.0,6904.0,129000.0
Canada,2015,Wildfire,0.0,13036.0,0.0
Canada,2016,Flood,0.0,300.0,0.0
Canada,2016,Wildfire,0.0,88000.0,4000000.0
Canada,2017,Flood,2.0,19113.0,200000.0
Canada,2017,Wildfire,0.0,43441.0,0.0
Canada,2018,Extreme temperature,70.0,0.0,0.0
Canada,2018,Flood,0.0,4000.0,0.0
Canada,2018,Storm,0.0,930.0,325000.0
Canada,2018,Wildfire,0.0,3000.0,0.0
Canada,2019,Flood,1.0,19500.0,800000.0
Canada,2019,Storm,1.0,0.0,275000.0
Canada,2020,Flood,1.0,12936.0,1300000.0
Canada,2020,Storm,0.0,60000.0,1200000.0
Canada,2021,Extreme temperature,815.0,0.0,0.0
Canada,2021,Flood,4.0,15000.0,2000000.0
Canada,2021,Storm,1.0,302.0,25000.0
Canada,2021,Wildfire,2.0,250.0,80912.0
Canada,2022,Flood,0.0,2000.0,36000.0
Canada,2022,Storm,17.0,4000.0,179000.0
Canada,2023,Extreme temperature,2.0,0.0,165000.0
Canada,2023,Flood,6.0,1450.0,0.0
Canada,2023,Wildfire,2.0,30000.0,200000.0
Canada,2024,Storm,2.0,20.0,7950000.0
Canada,2024,Wildfire,1.0,3500.0,1000000.0
Cayman Islands,2001,Storm,0.0,0.0,60000.0
Cayman Islands,2002,Storm,0.0,300.0,1500.0
Cayman Islands,2004,Storm,2.0,0.0,3435080.0
Cayman Islands,2008,Storm,0.0,0.0,0.0
Chile,1977,Storm,15.0,16800.0,6800.0
Chile,1978,Flood,4.0,6000.0,0.0
Chile,1982,Flood,0.0,8000.0,0.0
Chile,1984,Storm,127.0,323173.0,0.0
Chile,1986,Flood,23.0,54118.0,17200.0
Chile,1986,Storm,16.0,30806.0,0.0
Chile,1987,Flood,127.0,197364.0,177000.0
Chile,1989,Flood,21.0,0.0,0.0
Chile,1990,Flood,0.0,2500.0,0.0
Chile,1991,Drought,0.0,0.0,200000.0
Chile,1992,Storm,0.0,38000.0,0.0
Chile,1992,Wildfire,0.0,0.0,120000.0
Chile,1993,Flood,109.0,3276.0,34000.0
Chile,1993,Wildfire,0.0,0.0,0.0
Chile,1995,Extreme temperature,2.0,10000.0,10000.0
Chile,1995,Flood,28.0,0.0,0.0
Chile,1997,Flood,22.0,76800.0,182400.0
Chile,1997,Storm,4.0,2250.0,0.0
Chile,1997,Wildfire,10.0,300.0,0.0
Chile,1999,Wildfire,0.0,1000.0,280000.0
Chile,2000,Extreme temperature,0.0,0.0,10000.0
Chile,2000,Flood,16.0,181667.0,30000.0
Chile,2001,Flood,0.0,12559.0,8900.0
Chile,2001,Storm,2.0,2400.0,0.0
Chile,2002,Extreme temperature,0.0,25000.0,0.0
Chile,2002,Flood,19.0,230642.0,200000.0
Chile,2002,Wildfire,0.0,0.0,80000.0
Chile,2003,Wildfire,0.0,285.0,0.0
Chile,2004,Extreme temperature,0.0,0.0,0.0
Chile,2004,Flood,3.0,9000.0,0.0
Chile,2005,Flood,5.0,1348.0,0.0
Chile,2005,Storm,45.0,112.0,0.0
Chile,2006,Flood,18.0,95862.0,0.0
Chile,2007,Extreme temperature,6.0,0.0,0.0
Chile,2008,Flood,9.0,144755.0,23000.0
Chile,2010,Extreme temperature,0.0,150.0,0.0
Chile,2011,Extreme temperature,0.0,25475.0,0.0
Chile,2011,Wildfire,1.0,1482.0,200000.0
Chile,2012,Flood,0.0,4300.0,3100.0
Chile,2012,Wildfire,7.0,1082.0,200000.0
Chile,2013,Extreme temperature,0.0,0.0,1000000.0
Chile,2014,Flood,0.0,12555.0,0.0
Chile,2014,Wildfire,12.0,13000.0,34000.0
Chile,2015,Flood,178.0,193997.0,1500000.0
Chile,2015,Storm,6.0,938.0,0.0
Chile,2015,Wildfire,1.0,32.0,0.0
Chile,2016,Flood,12.0,100.0,100000.0
Chile,2017,Flood,9.0,7224.0,2000.0
Chile,2017,Wildfire,11.0,19608.0,550000.0
Chile,2019,Flood,6.0,600.0,0.0
Chile,2019,Wildfire,0.0,747.0,0.0
Chile,2021,Flood,0.0,610.0,0.0
Chile,2021,Storm,0.0,521.0,175000.0
Chile,2022,Wildfire,3.0,13051.0,0.0
Chile,2023,Flood,7.0,53673.0,1865000.0
Chile,2023,Wildfire,26.0,10916.0,900000.0
Chile,2024,Flood,1.0,6393.0,540000.0
Chile,2024,Storm,1.0,26820.0,540000.0
Chile,2024,Wildfire,135.0,40904.0,1000000.0
Chile,2025,Storm,0.0,0.0,0.0
Chile,2025,Wildfire,0.0,500.0,0.0
China,1975,Flood,20000.0,11000000.0,0.0
China,1978,Drought,0.0,6000000.0,0.0
China,1979,Drought,0.0,0.0,0.0
China,1980,Flood,6303.0,107100.0,160000.0
China,1980,Storm,188.0,100.0,0.0
China,1981,Flood,2315.0,3187140.0,2300000.0
China,1981,Storm,0.0,0.0,0.0
China,1981,Wildfire,0.0,0.0,0.0
China,1982,Flood,447.0,816143.0,0.0
China,1983,Drought,0.0,0.0,0.0
China,1983,Flood,100.0,0.0,0.0
China,1983,Storm,510.0,21363.0,0.0
China,1984,Flood,31.0,28000.0,0.0
China,1984,Storm,13.0,0.0,0.0
China,1985,Drought,0.0,0.0,0.0
China,1985,Flood,1216.0,18000.0,352750.0
China,1985,Storm,296.0,201400.0,0.0
China,1986,Extreme temperature,2.0,30000.0,0.0
China,1986,Flood,313.0,9800000.0,1501210.0
China,1986,Storm,368.0,4616056.0,1427200.0
China,1987,Flood,219.0,940529.0,0.0
China,1987,Storm,406.0,1386588.0,120000.0
China,1987,Wildfire,191.0,56313.0,110000.0
China,1988,Drought,1400.0,49000000.0,942887.0
China,1988,Flood,1243.0,25645705.0,1963208.0
China,1988,Storm,335.0,237232.0,0.0
China,1989,Flood,2000.0,100010000.0,2789000.0
China,1989,Storm,1115.0,38018944.0,885000.0
China,1990,Flood,495.0,42305805.0,803000.0
China,1990,Storm,629.0,5901786.0,2079335.0
China,1991,Drought,2000.0,5000000.0,0.0
China,1991,Flood,1861.0,210235727.0,8044120.0
China,1991,Storm,255.0,3356406.0,725690.0
China,1992,Drought,0.0,12000000.0,0.0
China,1992,Flood,540.0,684435.0,509100.0
China,1992,Storm,860.0,16229733.0,1270800.0
China,1993,Flood,1231.0,7400.0,6088000.0
China,1993,Storm,214.0,8649863.0,1368510.0
China,1994,Drought,0.0,88690000.0,13755200.0
China,1994,Extreme temperature,104.0,0.0,0.0
China,1994,Flood,1564.0,111539385.0,7539100.0
China,1994,Storm,1486.0,26141747.0,2147000.0
China,1995,Drought,0.0,9060000.0,12800.0
China,1995,Flood,1618.0,126570411.0,6720000.0
China,1995,Storm,681.0,6567998.0,403540.0
China,1995,Wildfire,29.0,0.0,0.0
China,1996,Flood,4091.0,154674000.0,18914500.0
China,1996,Storm,637.0,15317482.0,1988000.0
China,1997,Drought,0.0,0.0,169100.0
China,1997,Extreme temperature,40.0,102180.0,29000.0
China,1997,Flood,1090.0,7689229.0,2439600.0
China,1997,Storm,282.0,7272699.0,3764700.0
China,1998,Flood,4250.0,242714300.0,31743524.0
China,1998,Storm,96.0,11001464.0,270200.0
China,1999,Drought,0.0,19000000.0,0.0
China,1999,Flood,1185.0,107197000.0,9254400.0
China,1999,Storm,496.0,2181610.0,829700.0
China,1999,Wildfire,23.0,0.0,0.0
